time,fold,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,n_long_total,n_short_total,n_symbols
2025-11-06 20:00:00+00:00,4,30.880777369164917,0.7499999999999998,30.130777369164917,0.33333333333333326,0.9999999999999999,3,2,5
2025-11-07 00:00:00+00:00,4,-82.91263168201357,0.7499999999999998,-83.66263168201357,0.33333333333333326,1.3333333333333333,3,2,5
2025-11-07 04:00:00+00:00,4,-425.72888138674824,0.7499999999999998,-426.47888138674824,0.33333333333333326,1.5555555555555554,2,3,5
2025-11-07 08:00:00+00:00,4,-100.81406747797621,0.0,-100.81406747797621,0.0,1.5555555555555554,2,3,5
2025-11-07 12:00:00+00:00,4,3.1183320623363784,0.7499999999999998,2.3683320623363784,0.33333333333333326,1.3333333333333333,2,3,5
2025-11-07 16:00:00+00:00,4,-199.70368291165437,0.7499999999999998,-200.45368291165437,0.33333333333333326,1.0,2,2,4
2025-11-07 20:00:00+00:00,4,-123.26323899386828,0.7500000000000001,-124.01323899386828,0.33333333333333337,0.6666666666666666,2,2,4
2025-11-08 00:00:00+00:00,4,76.68084314297217,0.75,75.93084314297217,0.3333333333333333,0.3333333333333333,2,1,3
2025-11-08 04:00:00+00:00,4,12.293295415793622,0.75,11.543295415793622,0.3333333333333333,0.0,0,0,0
2025-11-08 08:00:00+00:00,4,0.0,0.0,0.0,0.0,0.0,0,0,0
2025-11-08 12:00:00+00:00,4,0.0,0.0,0.0,0.0,0.0,0,0,0
2025-11-08 16:00:00+00:00,4,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,2,1,3
2025-11-08 20:00:00+00:00,4,-41.7388596026501,0.75,-42.4888596026501,0.3333333333333333,0.6666666666666666,2,2,4
2025-11-09 00:00:00+00:00,4,17.905259688595983,0.7500000000000001,17.155259688595983,0.33333333333333337,1.0,2,4,6
2025-11-09 04:00:00+00:00,4,70.02169124754072,0.7499999999999998,69.27169124754072,0.33333333333333326,1.3333333333333333,2,4,6
2025-11-09 08:00:00+00:00,4,60.60994960669868,0.0,60.60994960669868,0.0,1.3333333333333333,2,4,6
2025-11-09 12:00:00+00:00,4,-14.781677599063212,0.7500000000000001,-15.531677599063212,0.33333333333333337,1.5555555555555556,2,6,8
2025-11-09 16:00:00+00:00,4,17.06292390257648,1.1250000000000002,15.937923902576479,0.5000000000000001,1.3888888888888888,2,5,7
2025-11-09 20:00:00+00:00,4,120.81549189197077,1.1249999999999998,119.69049189197077,0.49999999999999994,1.3888888888888888,3,4,7
2025-11-10 00:00:00+00:00,4,-328.2325966407735,1.0,-329.2325966407735,0.4444444444444445,1.5,3,4,7
2025-11-10 04:00:00+00:00,4,-757.8255010988403,0.75,-758.5755010988403,0.3333333333333333,1.3333333333333333,3,3,6
2025-11-10 08:00:00+00:00,4,-431.56668749683604,0.0,-431.56668749683604,0.0,1.3333333333333333,3,3,6
2025-11-10 12:00:00+00:00,4,86.60812597977169,0.6249999999999998,85.98312597977169,0.2777777777777777,1.3333333333333333,3,2,5
2025-11-10 16:00:00+00:00,4,541.7078192234377,0.6249999999999998,541.0828192234377,0.2777777777777777,1.3333333333333333,3,2,5
2025-11-10 20:00:00+00:00,4,500.7549034630716,1.0,499.7549034630716,0.4444444444444444,1.3333333333333333,3,2,5
2025-11-11 00:00:00+00:00,4,-14.158468355823592,0.3749999999999999,-14.533468355823592,0.16666666666666663,1.3333333333333333,3,2,5
2025-11-11 04:00:00+00:00,4,50.2534220540541,0.7500000000000001,49.5034220540541,0.33333333333333337,1.6666666666666665,3,2,5
2025-11-11 08:00:00+00:00,4,110.63578592196478,0.7499999999999998,109.88578592196478,0.33333333333333326,2.0,3,2,5
2025-11-11 12:00:00+00:00,4,-266.6619772832762,1.5000000000000002,-268.1619772832762,0.6666666666666667,1.9999999999999998,3,2,5
2025-11-11 16:00:00+00:00,4,191.02449568240286,4.996003610813204e-16,191.02449568240286,2.220446049250313e-16,2.0,3,2,5
2025-11-11 20:00:00+00:00,4,76.62946929876364,0.49999999999999983,76.12946929876364,0.22222222222222215,2.0,3,2,5
2025-11-12 00:00:00+00:00,4,112.41673977132874,0.9999999999999998,111.41673977132874,0.44444444444444436,1.8888888888888888,4,3,7
2025-11-12 04:00:00+00:00,4,66.07821401573963,1.25,64.82821401573963,0.5555555555555556,1.8888888888888888,3,4,7
2025-11-12 08:00:00+00:00,4,-191.90981846244856,1.2499999999999998,-193.15981846244856,0.5555555555555555,1.8888888888888888,3,4,7
2025-11-12 12:00:00+00:00,4,302.91298417702103,0.7499999999999998,302.16298417702103,0.33333333333333326,1.8888888888888888,3,4,7
2025-11-12 16:00:00+00:00,4,-156.84330807292346,0.3749999999999999,-157.21830807292346,0.16666666666666663,1.8888888888888888,3,3,6
2025-11-12 20:00:00+00:00,4,-53.86491640258502,1.1249999999999998,-54.98991640258502,0.4999999999999999,1.8888888888888888,3,3,6
2025-11-13 00:00:00+00:00,4,-4.415818816663478,1.2499999999999998,-5.665818816663478,0.5555555555555555,1.8888888888888886,3,3,6
2025-11-13 04:00:00+00:00,4,14.805282100283524,1.5000000000000002,13.305282100283524,0.6666666666666667,1.8888888888888888,3,3,6
2025-11-13 08:00:00+00:00,4,56.603692908044145,1.25,55.353692908044145,0.5555555555555556,1.8888888888888888,3,4,7
2025-11-13 12:00:00+00:00,4,-188.41170223441773,1.125,-189.53670223441773,0.5,1.8888888888888888,3,4,7
2025-11-13 16:00:00+00:00,4,-237.38066106667156,1.0,-238.38066106667156,0.4444444444444444,1.8888888888888888,2,4,6
2025-11-13 20:00:00+00:00,4,-236.0960990600334,0.7500000000000002,-236.8460990600334,0.3333333333333334,1.5555555555555554,2,3,5
2025-11-14 00:00:00+00:00,4,153.19075928556677,0.7500000000000001,152.44075928556677,0.33333333333333337,1.3333333333333333,3,2,5
2025-11-14 04:00:00+00:00,4,11.385922950841646,0.7499999999999998,10.635922950841646,0.33333333333333326,1.0,3,2,5
2025-11-14 08:00:00+00:00,4,-128.1991316904977,1.25,-129.4491316904977,0.5555555555555556,1.0,2,3,5
2025-11-14 12:00:00+00:00,4,-415.67884682752384,1.125,-416.80384682752384,0.5,1.0,3,3,6
2025-11-14 16:00:00+00:00,4,-14.315144394010161,0.75,-15.065144394010161,0.3333333333333333,0.6666666666666666,2,1,3
2025-11-14 20:00:00+00:00,4,-30.714700722776318,0.0,-30.714700722776318,0.0,0.6666666666666666,2,1,3
2025-11-15 00:00:00+00:00,4,-79.83024105272305,0.0,-79.83024105272305,0.0,0.6666666666666666,2,1,3
2025-11-15 04:00:00+00:00,4,-99.42789730678592,0.0,-99.42789730678592,0.0,0.6666666666666666,2,1,3
2025-11-15 08:00:00+00:00,4,43.730680675407804,0.7500000000000001,42.980680675407804,0.33333333333333337,0.3333333333333333,2,1,3
2025-11-15 12:00:00+00:00,4,19.442793213959778,1.0,18.442793213959778,0.4444444444444444,0.3333333333333333,3,3,6
2025-11-15 16:00:00+00:00,4,-18.2045636496531,0.75,-18.9545636496531,0.3333333333333333,0.6666666666666666,3,3,6
2025-11-15 20:00:00+00:00,4,-10.191948360723778,0.75,-10.941948360723778,0.3333333333333333,1.0,3,3,6
2025-11-16 00:00:00+00:00,4,-246.59245876735724,0.75,-247.34245876735724,0.3333333333333333,1.3333333333333333,3,3,6
2025-11-16 04:00:00+00:00,4,124.31373273087654,0.7500000000000003,123.56373273087654,0.3333333333333335,1.6666666666666667,3,3,6
2025-11-16 08:00:00+00:00,4,-205.75675402073512,0.7499999999999998,-206.50675402073512,0.33333333333333326,2.0,3,3,6
2025-11-16 12:00:00+00:00,4,51.727867536564986,0.5000000000000001,51.227867536564986,0.2222222222222223,1.9999999999999998,3,4,7
2025-11-16 16:00:00+00:00,4,128.0349875725381,0.4999999999999999,127.53498757253811,0.22222222222222218,2.0,3,4,7
2025-11-16 20:00:00+00:00,4,123.47703028596655,0.7499999999999998,122.72703028596655,0.33333333333333326,1.9999999999999998,3,4,7
2025-11-17 00:00:00+00:00,4,242.60427546108954,0.5000000000000007,242.10427546108954,0.22222222222222252,2.0,3,4,7
2025-11-17 04:00:00+00:00,4,-348.3316166943646,0.24999999999999992,-348.5816166943646,0.11111111111111108,2.0,3,3,6
2025-11-17 08:00:00+00:00,4,146.0332916647102,0.2500000000000003,145.7832916647102,0.11111111111111124,1.9999999999999998,3,3,6
2025-11-17 12:00:00+00:00,4,13.756653078178472,0.7499999999999993,13.006653078178472,0.33333333333333304,2.0,3,2,5
2025-11-17 16:00:00+00:00,4,37.607780792102524,0.0,37.607780792102524,0.0,2.0,3,2,5
2025-11-17 20:00:00+00:00,4,482.363676838112,0.7500000000000001,481.613676838112,0.33333333333333337,1.6666666666666665,3,2,5
2025-11-18 00:00:00+00:00,4,364.8653558413773,1.0,363.8653558413773,0.4444444444444444,1.5555555555555556,4,2,6
2025-11-18 04:00:00+00:00,4,16.09488299646827,0.7500000000000001,15.344882996468272,0.33333333333333337,1.4444444444444444,4,2,6
2025-11-18 08:00:00+00:00,4,-36.185318826080746,1.1250000000000002,-37.310318826080746,0.5000000000000001,1.4444444444444444,4,3,7
2025-11-18 12:00:00+00:00,4,237.5965172819845,1.5,236.0965172819845,0.6666666666666666,1.5555555555555556,4,3,7
2025-11-18 16:00:00+00:00,4,-269.8518199993143,0.7499999999999998,-270.6018199993143,0.33333333333333326,1.3333333333333333,3,3,6
2025-11-18 20:00:00+00:00,4,35.852702819990476,0.7499999999999998,35.102702819990476,0.33333333333333326,1.5,4,3,7
2025-11-19 00:00:00+00:00,4,-485.3313232621348,1.2499999999999996,-486.5813232621348,0.5555555555555554,1.4444444444444444,5,2,7
2025-11-19 04:00:00+00:00,4,-305.9891739815926,1.25,-307.2391739815926,0.5555555555555556,1.3888888888888888,5,2,7
2025-11-19 08:00:00+00:00,4,-378.5252321454237,1.5,-380.0252321454237,0.6666666666666666,1.6666666666666665,5,1,6
2025-11-19 12:00:00+00:00,4,-175.7809911146059,1.5,-177.2809911146059,0.6666666666666666,1.9999999999999998,4,1,5
2025-11-19 16:00:00+00:00,4,-82.87546409631354,1.1249999999999998,-84.00046409631354,0.4999999999999999,1.8888888888888888,3,2,5
2025-11-19 20:00:00+00:00,4,259.48519463377966,0.7499999999999996,258.73519463377966,0.33333333333333315,1.5555555555555556,3,2,5
2025-11-20 00:00:00+00:00,4,-297.6554141946531,0.7500000000000001,-298.4054141946531,0.33333333333333337,1.2222222222222223,3,2,5
2025-11-20 04:00:00+00:00,4,186.0795815719419,0.6250000000000002,185.4545815719419,0.2777777777777779,1.222222222222222,3,2,5
2025-11-20 08:00:00+00:00,4,308.69293310509306,0.625,308.06793310509306,0.2777777777777778,1.3333333333333333,3,2,5
2025-11-20 12:00:00+00:00,4,-279.1724296066366,0.625,-279.7974296066366,0.2777777777777778,1.3333333333333333,3,2,5
2025-11-20 16:00:00+00:00,4,210.30582512971102,0.3749999999999999,209.93082512971102,0.16666666666666663,1.3333333333333333,3,2,5
2025-11-20 20:00:00+00:00,4,176.140961683297,0.0,176.140961683297,0.0,1.3333333333333333,3,2,5
2025-11-21 00:00:00+00:00,4,14.153090171793892,0.7499999999999998,13.403090171793892,0.33333333333333326,1.5,4,3,7
2025-11-21 04:00:00+00:00,4,-572.5767974898541,1.25,-573.8267974898541,0.5555555555555556,1.3888888888888888,4,4,8
2025-11-21 08:00:00+00:00,4,-12.083332906083584,0.75,-12.833332906083584,0.3333333333333333,1.1111111111111112,3,5,8
2025-11-21 12:00:00+00:00,4,198.20469936599463,0.75,197.45469936599463,0.3333333333333333,0.8888888888888888,3,4,7
2025-11-21 16:00:00+00:00,4,23.576015138632453,1.5,22.076015138632453,0.6666666666666666,1.0,2,4,6
2025-11-21 20:00:00+00:00,4,68.27251565096248,0.7500000000000001,67.52251565096248,0.33333333333333337,1.3333333333333333,3,4,7
2025-11-24 00:00:00+00:00,5,15.036660062057472,1.5,13.536660062057472,0.6666666666666666,1.0555555555555556,4,4,8
2025-11-24 04:00:00+00:00,5,34.14429030324974,0.7500000000000001,33.39429030324974,0.33333333333333337,0.8333333333333333,4,2,6
2025-11-24 08:00:00+00:00,5,-69.90294996868165,0.0,-69.90294996868165,0.0,0.8333333333333333,4,2,6
2025-11-24 12:00:00+00:00,5,-46.2467332984938,0.0,-46.2467332984938,0.0,0.8333333333333333,4,2,6
2025-11-24 16:00:00+00:00,5,109.2339887798326,0.75,108.4839887798326,0.3333333333333333,0.6666666666666666,3,2,5
2025-11-24 20:00:00+00:00,5,25.73992067073911,0.7500000000000001,24.98992067073911,0.33333333333333337,0.3333333333333333,1,2,3
2025-11-25 00:00:00+00:00,5,-4.5250309542448095,0.75,-5.2750309542448095,0.3333333333333333,0.0,0,0,0
2025-11-25 04:00:00+00:00,5,0.0,0.0,0.0,0.0,0.0,0,0,0
2025-11-25 08:00:00+00:00,5,0.0,0.0,0.0,0.0,0.0,0,0,0
2025-11-25 12:00:00+00:00,5,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,3,1,4
2025-11-25 16:00:00+00:00,5,-34.87020919732846,0.75,-35.62020919732846,0.3333333333333333,0.6666666666666666,3,1,4
2025-11-25 20:00:00+00:00,5,20.367465497831915,0.0,20.367465497831915,0.0,0.6666666666666666,3,1,4
2025-11-26 00:00:00+00:00,5,26.719059345258078,0.0,26.719059345258078,0.0,0.6666666666666666,3,1,4
2025-11-26 04:00:00+00:00,5,9.890901981729073,0.0,9.890901981729073,0.0,0.6666666666666666,3,1,4
2025-11-26 08:00:00+00:00,5,-6.58301238336811,0.7499999999999998,-7.33301238336811,0.33333333333333326,0.8888888888888888,3,2,5
2025-11-26 12:00:00+00:00,5,-75.57680205807567,1.0,-76.57680205807567,0.4444444444444445,0.6666666666666666,2,3,5
2025-11-26 16:00:00+00:00,5,29.501979965255273,1.2499999999999998,28.251979965255273,0.5555555555555555,0.9999999999999999,3,2,5
2025-11-26 20:00:00+00:00,5,50.38845260661687,0.0,50.38845260661687,0.0,0.9999999999999999,3,2,5
2025-11-27 00:00:00+00:00,5,-5.169675651676151,0.0,-5.169675651676151,0.0,0.9999999999999999,3,2,5
2025-11-27 04:00:00+00:00,5,72.61805966106074,0.7499999999999998,71.86805966106074,0.33333333333333326,1.3333333333333333,3,2,5
2025-11-27 08:00:00+00:00,5,-6.0428057363649295,0.7500000000000001,-6.7928057363649295,0.33333333333333337,1.2222222222222223,3,4,7
2025-11-27 12:00:00+00:00,5,-17.70622810622163,0.8749999999999999,-18.58122810622163,0.38888888888888884,1.3333333333333333,3,3,6
2025-11-27 16:00:00+00:00,5,88.87368913035463,1.5,87.37368913035463,0.6666666666666666,1.3333333333333333,4,4,8
2025-11-27 20:00:00+00:00,5,25.926517910407483,0.7499999999999998,25.176517910407483,0.33333333333333326,1.6666666666666665,4,5,9
2025-11-28 00:00:00+00:00,5,-26.717217656163317,0.0,-26.717217656163317,0.0,1.6666666666666665,4,5,9
2025-11-28 04:00:00+00:00,5,-15.939500156704966,0.7499999999999998,-16.689500156704966,0.33333333333333326,1.3333333333333333,4,5,9
2025-11-28 08:00:00+00:00,5,24.832734286244957,1.5,23.332734286244957,0.6666666666666666,1.3333333333333333,5,4,9
2025-11-28 12:00:00+00:00,5,-18.439674791386068,1.5,-19.939674791386068,0.6666666666666666,1.3333333333333333,4,3,7
2025-11-28 16:00:00+00:00,5,-25.830186258177587,0.75,-26.580186258177587,0.3333333333333333,1.0,3,2,5
2025-11-28 20:00:00+00:00,5,11.507497339226514,0.75,10.757497339226514,0.3333333333333333,0.6666666666666666,1,2,3
2025-11-29 00:00:00+00:00,5,-35.192574170832316,0.75,-35.942574170832316,0.3333333333333333,1.0,3,4,7
2025-11-29 04:00:00+00:00,5,3.3667853717449017,0.0,3.3667853717449017,0.0,1.0,3,4,7
2025-11-29 08:00:00+00:00,5,-24.90405743903154,1.5,-26.40405743903154,0.6666666666666666,1.0,5,4,9
2025-11-29 12:00:00+00:00,5,34.91984319266729,1.5,33.41984319266729,0.6666666666666666,1.0,4,2,6
2025-11-29 16:00:00+00:00,5,40.91134525528233,0.7500000000000001,40.16134525528233,0.33333333333333337,1.3333333333333333,5,2,7
2025-11-29 20:00:00+00:00,5,-2.4030669459840643,0.75,-3.1530669459840643,0.3333333333333333,1.6666666666666667,5,3,8
2025-11-30 00:00:00+00:00,5,-30.81842268038001,0.7500000000000002,-31.56842268038001,0.3333333333333334,1.6666666666666665,4,3,7
2025-11-30 04:00:00+00:00,5,3.818201630517285,0.7499999999999998,3.068201630517285,0.33333333333333326,1.9999999999999998,5,3,8
2025-11-30 08:00:00+00:00,5,15.041271905819677,0.7500000000000003,14.291271905819677,0.3333333333333335,2.0,4,3,7
2025-11-30 12:00:00+00:00,5,-23.351590094826737,0.8749999999999999,-24.226590094826737,0.38888888888888884,2.0,4,3,7
2025-11-30 16:00:00+00:00,5,-58.5129685235739,1.25,-59.7629685235739,0.5555555555555556,2.0,4,3,7
2025-11-30 20:00:00+00:00,5,57.32403996281938,1.25,56.07403996281938,0.5555555555555556,1.8888888888888888,4,4,8
2025-12-01 00:00:00+00:00,5,-26.356342297339598,1.4999999999999996,-27.856342297339598,0.6666666666666665,1.8888888888888888,4,5,9
2025-12-01 04:00:00+00:00,5,83.2474676518463,0.7500000000000001,82.4974676518463,0.33333333333333337,1.5555555555555556,4,5,9
2025-12-01 08:00:00+00:00,5,-34.28154444308068,0.75,-35.03154444308068,0.3333333333333333,1.222222222222222,3,4,8
2025-12-01 12:00:00+00:00,5,-109.12852463050723,0.7500000000000001,-109.87852463050723,0.33333333333333337,0.9999999999999999,3,4,7
2025-12-01 16:00:00+00:00,5,55.37806705081977,0.7499999999999998,54.62806705081977,0.33333333333333326,0.6666666666666666,3,3,6
2025-12-01 20:00:00+00:00,5,13.662328278106541,0.8749999999999999,12.787328278106541,0.38888888888888884,0.6666666666666666,2,3,5
2025-12-02 00:00:00+00:00,5,0.35973271595455714,1.5,-1.1402672840454429,0.6666666666666666,0.6666666666666666,1,2,3
2025-12-02 04:00:00+00:00,5,10.980998117167053,0.7499999999999998,10.230998117167053,0.33333333333333326,0.9999999999999999,2,2,4
2025-12-02 08:00:00+00:00,5,-51.24564645238284,0.75,-51.99564645238284,0.3333333333333333,1.3333333333333333,2,2,4
2025-12-02 12:00:00+00:00,5,145.83221453937998,0.7500000000000001,145.08221453937998,0.33333333333333337,1.6666666666666665,3,3,6
2025-12-02 16:00:00+00:00,5,73.55148856566129,0.0,73.55148856566129,0.0,1.6666666666666665,3,3,6
2025-12-02 20:00:00+00:00,5,15.194329161883875,0.7500000000000001,14.444329161883875,0.33333333333333337,1.3333333333333333,3,3,6
2025-12-03 00:00:00+00:00,5,33.784096992416636,0.7499999999999998,33.034096992416636,0.33333333333333326,1.0,3,3,6
2025-12-03 04:00:00+00:00,5,-46.95884134602696,0.75,-47.70884134602696,0.3333333333333333,0.6666666666666666,2,2,4
2025-12-03 08:00:00+00:00,5,56.36357817085956,0.7500000000000001,55.61357817085956,0.33333333333333337,0.3333333333333333,2,1,3
2025-12-03 12:00:00+00:00,5,-22.04507144856676,1.125,-23.17007144856676,0.5,0.3333333333333333,2,1,3
2025-12-03 16:00:00+00:00,5,-1.623325578326698,0.75,-2.373325578326698,0.3333333333333333,0.6666666666666666,2,1,3
2025-12-03 20:00:00+00:00,5,11.386153928107712,0.7500000000000001,10.636153928107712,0.33333333333333337,1.0,2,1,3
2025-12-04 00:00:00+00:00,5,-76.2673766110205,0.7500000000000002,-77.0173766110205,0.3333333333333334,1.3333333333333335,3,2,5
2025-12-04 04:00:00+00:00,5,-18.649772362633076,0.7500000000000001,-19.399772362633076,0.33333333333333337,1.6666666666666667,3,3,6
2025-12-04 08:00:00+00:00,5,-59.83559261213821,0.75,-60.58559261213821,0.3333333333333333,2.0,4,3,7
2025-12-04 12:00:00+00:00,5,116.83124731311725,0.5000000000000004,116.33124731311725,0.2222222222222224,2.0,4,4,8
2025-12-04 16:00:00+00:00,5,14.791689298513075,0.7500000000000001,14.041689298513075,0.33333333333333337,1.6666666666666665,4,4,8
2025-12-04 20:00:00+00:00,5,-44.703831777235756,0.7499999999999998,-45.453831777235756,0.33333333333333326,1.3333333333333333,4,4,8
2025-12-05 00:00:00+00:00,5,63.308114092868564,0.75,62.558114092868564,0.3333333333333333,1.3333333333333333,5,4,9
2025-12-05 04:00:00+00:00,5,69.99501502771611,0.9999999999999998,68.99501502771611,0.44444444444444436,1.3333333333333333,5,3,8
2025-12-05 08:00:00+00:00,5,35.02058549855329,0.75,34.27058549855329,0.3333333333333333,1.1666666666666665,4,3,8
2025-12-05 12:00:00+00:00,5,52.264075925790614,1.5,50.764075925790614,0.6666666666666666,1.0,3,3,6
2025-12-05 16:00:00+00:00,5,-62.318920426280286,0.0,-62.318920426280286,0.0,1.0,3,3,6
2025-12-05 20:00:00+00:00,5,-2.9406686504317125,0.0,-2.9406686504317125,0.0,1.0,3,3,6
2025-12-06 00:00:00+00:00,5,-17.526753220746432,0.75,-18.276753220746432,0.3333333333333333,1.0,2,3,6
2025-12-06 04:00:00+00:00,5,-12.398852640732533,0.7500000000000001,-13.148852640732533,0.33333333333333337,0.9444444444444444,3,3,6
2025-12-06 08:00:00+00:00,5,-55.52521408852356,0.37500000000000006,-55.90021408852356,0.16666666666666669,1.0555555555555556,2,4,6
2025-12-06 12:00:00+00:00,5,114.93239429336253,0.7500000000000001,114.18239429336253,0.33333333333333337,1.3333333333333333,3,4,7
2025-12-06 16:00:00+00:00,5,-35.89925745127425,0.0,-35.89925745127425,0.0,1.3333333333333333,3,4,7
2025-12-06 20:00:00+00:00,5,-34.271056072769056,0.75,-35.021056072769056,0.3333333333333333,1.6666666666666667,4,5,9
2025-12-07 00:00:00+00:00,5,-13.734780152259653,0.7500000000000001,-14.484780152259653,0.33333333333333337,1.6666666666666665,4,5,9
2025-12-07 04:00:00+00:00,5,-21.92559713329594,0.7499999999999998,-22.67559713329594,0.33333333333333326,1.3333333333333333,4,4,8
2025-12-07 08:00:00+00:00,5,29.108857025889776,0.5,28.608857025889776,0.22222222222222224,1.222222222222222,4,4,8
2025-12-07 12:00:00+00:00,5,-41.15010887872988,0.7500000000000001,-41.90010887872988,0.33333333333333337,0.8888888888888888,4,3,7
2025-12-07 16:00:00+00:00,5,21.85033800726218,0.7499999999999998,21.10033800726218,0.33333333333333326,1.222222222222222,4,3,7
2025-12-07 20:00:00+00:00,5,-50.42883031029686,0.24999999999999994,-50.67883031029686,0.11111111111111109,1.222222222222222,5,3,8
2025-12-08 00:00:00+00:00,5,51.4378030534529,0.7499999999999998,50.6878030534529,0.33333333333333326,0.8888888888888888,4,3,7
